timestamp,open,high,low,close,volume
2026-05-29 06:20:00,0.3686,0.3707,0.3684,0.3692,978710.1
2026-05-29 06:25:00,0.3693,0.3694,0.368,0.3681,503003.7
2026-05-29 06:30:00,0.3681,0.3689,0.3675,0.3675,695745.1
2026-05-29 06:35:00,0.3675,0.3685,0.3674,0.3683,173367.4
2026-05-29 06:40:00,0.3683,0.3689,0.3682,0.3685,247041.7
2026-05-29 06:45:00,0.3685,0.3699,0.3685,0.3697,338241.0
2026-05-29 06:50:00,0.3697,0.3707,0.3697,0.3707,417789.6
2026-05-29 06:55:00,0.3707,0.3715,0.3704,0.3707,997078.2
2026-05-29 07:00:00,0.3706,0.3717,0.3706,0.3715,657747.7
2026-05-29 07:05:00,0.3716,0.3716,0.3703,0.3703,570923.4
2026-05-29 07:10:00,0.3704,0.3708,0.3699,0.37,576109.4
2026-05-29 07:15:00,0.37,0.3706,0.3698,0.3705,507844.0
2026-05-29 07:20:00,0.3705,0.3738,0.3705,0.3734,2646830.8
2026-05-29 07:25:00,0.3733,0.3734,0.3717,0.3721,1224191.9
2026-05-29 07:30:00,0.3722,0.3723,0.3697,0.3699,1185275.6
2026-05-29 07:35:00,0.37,0.3702,0.3676,0.3682,2072395.2
2026-05-29 07:40:00,0.3681,0.3682,0.3657,0.3659,2146802.3
2026-05-29 07:45:00,0.3659,0.3679,0.3657,0.3678,995457.6
2026-05-29 07:50:00,0.3677,0.3687,0.3675,0.3675,461955.2
2026-05-29 07:55:00,0.3676,0.3691,0.3676,0.3684,227829.7
2026-05-29 08:00:00,0.3683,0.3704,0.3683,0.37,1089331.5
2026-05-29 08:05:00,0.37,0.3718,0.3696,0.371,1021703.3
2026-05-29 08:10:00,0.371,0.3722,0.3706,0.3721,858188.0
2026-05-29 08:15:00,0.3722,0.3729,0.3715,0.3721,1464460.2
2026-05-29 08:20:00,0.3722,0.3737,0.3721,0.3728,799674.8
2026-05-29 08:25:00,0.3729,0.3743,0.3726,0.3727,743822.6
2026-05-29 08:30:00,0.3727,0.3727,0.3702,0.3718,1068867.8
2026-05-29 08:35:00,0.3718,0.3724,0.3712,0.3723,513050.8
2026-05-29 08:40:00,0.3723,0.3739,0.3723,0.3737,1518165.3
2026-05-29 08:45:00,0.3738,0.3745,0.3728,0.3731,1222919.9
2026-05-29 08:50:00,0.3731,0.3734,0.3722,0.373,619284.7
2026-05-29 08:55:00,0.3729,0.373,0.3715,0.372,787743.8
2026-05-29 09:00:00,0.372,0.3726,0.3709,0.3716,1200119.8
2026-05-29 09:05:00,0.3715,0.373,0.371,0.3729,1128438.4
2026-05-29 09:10:00,0.373,0.3739,0.3721,0.3725,1241370.4
2026-05-29 09:15:00,0.3725,0.3736,0.3721,0.3733,708305.4
2026-05-29 09:20:00,0.3733,0.3733,0.372,0.3725,462060.4
2026-05-29 09:25:00,0.3726,0.3728,0.3715,0.3722,512900.1
2026-05-29 09:30:00,0.3723,0.3726,0.3715,0.3722,375654.8
2026-05-29 09:35:00,0.3722,0.3724,0.3714,0.372,522795.9
2026-05-29 09:40:00,0.372,0.3723,0.3695,0.3699,2541517.4
2026-05-29 09:45:00,0.3698,0.37,0.3685,0.3694,2234571.3
2026-05-29 09:50:00,0.3694,0.3699,0.3692,0.3694,735051.4
2026-05-29 09:55:00,0.3694,0.3699,0.3687,0.3696,525000.2
2026-05-29 10:00:00,0.3695,0.3696,0.3681,0.3684,691130.9
2026-05-29 10:05:00,0.3684,0.369,0.368,0.3681,711894.8
2026-05-29 10:10:00,0.3681,0.3687,0.368,0.3682,633170.0
2026-05-29 10:15:00,0.3683,0.3687,0.3679,0.3682,838583.7
2026-05-29 10:20:00,0.3683,0.3691,0.3682,0.3683,575825.8
2026-05-29 10:25:00,0.3682,0.3683,0.3674,0.3675,589527.3
2026-05-29 10:30:00,0.3675,0.3675,0.3663,0.3674,965512.8
2026-05-29 10:35:00,0.3675,0.3683,0.367,0.3673,732803.7
2026-05-29 10:40:00,0.3672,0.3682,0.366,0.3674,1368980.9
2026-05-29 10:45:00,0.3674,0.3679,0.367,0.3674,692646.1
2026-05-29 10:50:00,0.3673,0.3674,0.3663,0.3668,279894.5
2026-05-29 10:55:00,0.3668,0.3677,0.3665,0.3665,535201.6
2026-05-29 11:00:00,0.3665,0.3669,0.3654,0.3666,1410898.0
2026-05-29 11:05:00,0.3665,0.3673,0.3663,0.367,631152.3
2026-05-29 11:10:00,0.367,0.3678,0.3667,0.3676,542079.8
2026-05-29 11:15:00,0.3675,0.3678,0.3667,0.3674,222797.4
2026-05-29 11:20:00,0.3674,0.3681,0.3668,0.3671,329933.4
2026-05-29 11:25:00,0.3671,0.3671,0.3655,0.3657,238004.6
2026-05-29 11:30:00,0.3657,0.3657,0.3644,0.3655,1805613.8
2026-05-29 11:35:00,0.3654,0.3655,0.3642,0.3645,605511.1
2026-05-29 11:40:00,0.3646,0.3654,0.3637,0.3647,1928757.7
2026-05-29 11:45:00,0.3648,0.365,0.3633,0.3635,791220.7
2026-05-29 11:50:00,0.3635,0.365,0.3623,0.3648,1458722.3
2026-05-29 11:55:00,0.3648,0.3657,0.3644,0.3653,735576.5
2026-05-29 12:00:00,0.3653,0.3654,0.3645,0.3648,561011.9
2026-05-29 12:05:00,0.3648,0.3648,0.363,0.3631,1131652.0
2026-05-29 12:10:00,0.363,0.3631,0.3614,0.362,1623228.5
2026-05-29 12:15:00,0.3619,0.3631,0.3613,0.3623,703202.5
2026-05-29 12:20:00,0.3622,0.3629,0.3619,0.3623,599818.2
2026-05-29 12:25:00,0.3622,0.3629,0.362,0.3623,268982.8
2026-05-29 12:30:00,0.3623,0.363,0.3603,0.3614,1811775.8
2026-05-29 12:35:00,0.3613,0.3614,0.3598,0.3599,2081043.0
2026-05-29 12:40:00,0.36,0.3606,0.3594,0.3604,995151.7
2026-05-29 12:45:00,0.3603,0.3604,0.3591,0.3598,763799.7
2026-05-29 12:50:00,0.3597,0.3612,0.3595,0.3599,555126.5
2026-05-29 12:55:00,0.3599,0.3599,0.3587,0.3596,1414874.5
2026-05-29 13:00:00,0.3595,0.3596,0.3573,0.3582,2488249.9
2026-05-29 13:05:00,0.3581,0.3585,0.3563,0.3564,2583603.1
2026-05-29 13:10:00,0.3564,0.3573,0.3552,0.3573,2977452.3
2026-05-29 13:15:00,0.3573,0.3592,0.3566,0.3583,3367775.2
2026-05-29 13:20:00,0.3583,0.3584,0.3571,0.3575,688163.6
2026-05-29 13:25:00,0.3575,0.3586,0.3569,0.3579,1309012.0
2026-05-29 13:30:00,0.3578,0.3579,0.3561,0.3565,810215.7
2026-05-29 13:35:00,0.3565,0.3602,0.3565,0.3589,2467713.1
2026-05-29 13:40:00,0.3588,0.3606,0.3581,0.3601,2149421.6
2026-05-29 13:45:00,0.3602,0.3613,0.3591,0.3592,1411044.7
2026-05-29 13:50:00,0.3591,0.3602,0.3584,0.3597,1531803.5
2026-05-29 13:55:00,0.3598,0.3609,0.3597,0.3598,486838.2
2026-05-29 14:00:00,0.3599,0.3615,0.3599,0.3613,1650793.9
2026-05-29 14:05:00,0.3612,0.3615,0.3591,0.3604,746820.9
2026-05-29 14:10:00,0.3603,0.3612,0.3596,0.3612,454572.3
2026-05-29 14:15:00,0.3611,0.3616,0.3591,0.36,1907634.3
2026-05-29 14:20:00,0.3599,0.3604,0.3589,0.3591,875045.0
2026-05-29 14:25:00,0.3592,0.3606,0.3569,0.3598,2968566.5
2026-05-29 14:30:00,0.3599,0.3614,0.3583,0.361,919552.9
2026-05-29 14:35:00,0.3611,0.3613,0.3582,0.3582,1636126.7
2026-05-29 14:40:00,0.3582,0.3594,0.3566,0.3579,1358454.2
2026-05-29 14:45:00,0.358,0.36,0.3573,0.3587,745478.0
2026-05-29 14:50:00,0.3586,0.3644,0.3584,0.3623,3924844.6
2026-05-29 14:55:00,0.3622,0.3637,0.3615,0.3617,1702158.3
2026-05-29 15:00:00,0.3617,0.363,0.3606,0.3627,2121433.9
2026-05-29 15:05:00,0.3627,0.3663,0.3621,0.366,2514768.4
2026-05-29 15:10:00,0.366,0.3682,0.3659,0.3667,4549410.8
2026-05-29 15:15:00,0.3666,0.3684,0.3658,0.3669,1695251.4
2026-05-29 15:20:00,0.3668,0.3674,0.3661,0.3669,1199678.1
2026-05-29 15:25:00,0.3668,0.3708,0.3648,0.3698,4126113.3
2026-05-29 15:30:00,0.3697,0.3719,0.3693,0.3711,2883792.5
2026-05-29 15:35:00,0.3711,0.3727,0.3703,0.3719,1911825.4
2026-05-29 15:40:00,0.3718,0.3723,0.3671,0.3682,2646567.6
2026-05-29 15:45:00,0.3682,0.3694,0.3674,0.3693,1603188.3
2026-05-29 15:50:00,0.3692,0.3693,0.3679,0.3684,754969.0
2026-05-29 15:55:00,0.3685,0.3695,0.3677,0.3691,1167932.8
2026-05-29 16:00:00,0.3692,0.3695,0.3676,0.3686,719373.3
2026-05-29 16:05:00,0.3685,0.369,0.3676,0.3681,746175.1
2026-05-29 16:10:00,0.368,0.3694,0.3679,0.3692,1096859.9
2026-05-29 16:15:00,0.3693,0.3699,0.3669,0.3671,1150408.2
2026-05-29 16:20:00,0.3672,0.3674,0.3644,0.3649,1794620.1
2026-05-29 16:25:00,0.3649,0.3654,0.3633,0.3641,2924404.0
2026-05-29 16:30:00,0.3641,0.3692,0.3641,0.3687,1852147.5
2026-05-29 16:35:00,0.3686,0.3688,0.3673,0.3683,1155178.3
2026-05-29 16:40:00,0.3683,0.37,0.3676,0.3693,1290830.5
2026-05-29 16:45:00,0.3693,0.3696,0.3683,0.3685,780733.5
2026-05-29 16:50:00,0.3685,0.3705,0.3681,0.3704,779798.5
2026-05-29 16:55:00,0.3704,0.3708,0.3688,0.3696,1274087.5
2026-05-29 17:00:00,0.3697,0.3703,0.3679,0.3681,818247.9
2026-05-29 17:05:00,0.3681,0.3693,0.3677,0.3688,434213.9
2026-05-29 17:10:00,0.3689,0.3708,0.3689,0.3698,1131546.6
2026-05-29 17:15:00,0.3699,0.3703,0.3685,0.3691,928453.6
2026-05-29 17:20:00,0.3692,0.3702,0.3686,0.3697,966594.5
2026-05-29 17:25:00,0.3698,0.3699,0.3685,0.3691,255662.2
2026-05-29 17:30:00,0.369,0.3698,0.3685,0.3695,665078.4
2026-05-29 17:35:00,0.3695,0.3705,0.3687,0.3697,355935.5
2026-05-29 17:40:00,0.3697,0.3703,0.3685,0.369,688252.1
2026-05-29 17:45:00,0.369,0.3691,0.3669,0.3669,647028.8
2026-05-29 17:50:00,0.367,0.368,0.3663,0.3671,594247.2
2026-05-29 17:55:00,0.367,0.3678,0.3662,0.3671,512774.8
2026-05-29 18:00:00,0.3671,0.3679,0.3659,0.3676,638133.4
2026-05-29 18:05:00,0.3676,0.3679,0.3671,0.3674,747606.0
2026-05-29 18:10:00,0.3673,0.3691,0.367,0.3688,432020.6
2026-05-29 18:15:00,0.3689,0.369,0.3672,0.3678,806738.5
2026-05-29 18:20:00,0.3678,0.3689,0.3677,0.368,519762.1
2026-05-29 18:25:00,0.368,0.3687,0.3657,0.3667,1104231.2
2026-05-29 18:30:00,0.3667,0.3675,0.3665,0.367,1092077.9
2026-05-29 18:35:00,0.3669,0.3675,0.3657,0.3674,404398.8
2026-05-29 18:40:00,0.3674,0.368,0.3669,0.3675,370473.5
2026-05-29 18:45:00,0.3674,0.3675,0.3639,0.3645,1353390.5
2026-05-29 18:50:00,0.3646,0.3654,0.3625,0.3633,2000229.8
2026-05-29 18:55:00,0.3633,0.364,0.3627,0.3635,689739.1
2026-05-29 19:00:00,0.3635,0.3643,0.3627,0.3639,338126.8
2026-05-29 19:05:00,0.3639,0.3649,0.3638,0.3639,456928.5
2026-05-29 19:10:00,0.3638,0.3638,0.3612,0.3614,2958737.0
2026-05-29 19:15:00,0.3613,0.3619,0.3595,0.3602,1491551.8
2026-05-29 19:20:00,0.3602,0.3615,0.3602,0.3612,306405.5
2026-05-29 19:25:00,0.3613,0.3619,0.361,0.3611,365243.9
2026-05-29 19:30:00,0.3612,0.363,0.3612,0.3625,1170594.8
2026-05-29 19:35:00,0.3626,0.3639,0.3625,0.3636,631654.0
2026-05-29 19:40:00,0.3637,0.364,0.3626,0.3626,980231.6
2026-05-29 19:45:00,0.3627,0.3634,0.3624,0.3626,3398313.6
2026-05-29 19:50:00,0.3625,0.363,0.3622,0.3627,314170.1
2026-05-29 19:55:00,0.3627,0.3629,0.3614,0.362,374395.7
2026-05-29 20:00:00,0.362,0.3627,0.3612,0.3618,456263.9
2026-05-29 20:05:00,0.3618,0.3633,0.3616,0.3633,420926.0
2026-05-29 20:10:00,0.3632,0.3635,0.3622,0.3625,190765.1
2026-05-29 20:15:00,0.3625,0.3631,0.3621,0.3627,309457.6
2026-05-29 20:20:00,0.3626,0.364,0.3624,0.364,222794.0
2026-05-29 20:25:00,0.364,0.364,0.3628,0.3629,199657.2
2026-05-29 20:30:00,0.363,0.3635,0.3628,0.3632,181858.4
2026-05-29 20:35:00,0.3633,0.3634,0.362,0.3621,353751.5
2026-05-29 20:40:00,0.3622,0.3627,0.3619,0.3624,137567.4
2026-05-29 20:45:00,0.3625,0.3626,0.3612,0.3618,211146.6
2026-05-29 20:50:00,0.3619,0.3624,0.3607,0.3613,255939.4
2026-05-29 20:55:00,0.3612,0.3622,0.3607,0.3617,302284.2
2026-05-29 21:00:00,0.3618,0.362,0.361,0.3618,503742.7
2026-05-29 21:05:00,0.3618,0.363,0.3618,0.3624,187983.9
2026-05-29 21:10:00,0.3625,0.3643,0.3624,0.3637,550860.3
2026-05-29 21:15:00,0.3638,0.3638,0.3625,0.3626,210016.9
2026-05-29 21:20:00,0.3627,0.363,0.3606,0.3618,1315050.8
2026-05-29 21:25:00,0.3617,0.3619,0.3595,0.3601,1095039.2
2026-05-29 21:30:00,0.36,0.3602,0.3595,0.3597,292089.1
2026-05-29 21:35:00,0.3597,0.3606,0.3596,0.3606,223106.1
2026-05-29 21:40:00,0.3607,0.3617,0.3607,0.3615,244705.9
2026-05-29 21:45:00,0.3614,0.3615,0.3596,0.3597,375154.9
2026-05-29 21:50:00,0.3596,0.3597,0.3572,0.3576,1485133.5
2026-05-29 21:55:00,0.3576,0.3576,0.3567,0.3571,831491.2
2026-05-29 22:00:00,0.3571,0.3588,0.357,0.358,539772.1
2026-05-29 22:05:00,0.358,0.358,0.3571,0.3572,192734.0
2026-05-29 22:10:00,0.3572,0.3585,0.3568,0.3581,601520.2
2026-05-29 22:15:00,0.358,0.3605,0.358,0.3602,3039604.8
2026-05-29 22:20:00,0.3603,0.3607,0.3592,0.3593,621429.5
2026-05-29 22:25:00,0.3593,0.3593,0.358,0.3586,1365784.6
2026-05-29 22:30:00,0.3586,0.359,0.3584,0.3588,249666.4
2026-05-29 22:35:00,0.3587,0.3588,0.3577,0.3581,386309.4
2026-05-29 22:40:00,0.3582,0.3584,0.3574,0.3584,133032.1
2026-05-29 22:45:00,0.3584,0.3589,0.3581,0.3584,430967.6
2026-05-29 22:50:00,0.3584,0.3588,0.3579,0.3587,375016.9
2026-05-29 22:55:00,0.3587,0.359,0.3573,0.3573,1554111.8
2026-05-29 23:00:00,0.3573,0.3573,0.3553,0.3568,1702783.1
2026-05-29 23:05:00,0.3569,0.357,0.3558,0.3559,515752.8
2026-05-29 23:10:00,0.356,0.3561,0.3541,0.3546,2175732.4
2026-05-29 23:15:00,0.3545,0.3553,0.3543,0.3551,1000574.7
2026-05-29 23:20:00,0.3551,0.3553,0.3528,0.3538,1675663.6
2026-05-29 23:25:00,0.3538,0.3553,0.3538,0.3551,407580.1
2026-05-29 23:30:00,0.3551,0.3555,0.3546,0.3546,540208.0
2026-05-29 23:35:00,0.3546,0.3546,0.3538,0.3541,408315.1
2026-05-29 23:40:00,0.3541,0.3551,0.3539,0.3549,561043.5
2026-05-29 23:45:00,0.3549,0.3557,0.3546,0.3554,510718.1
2026-05-29 23:50:00,0.3553,0.3558,0.3547,0.355,774243.9
2026-05-29 23:55:00,0.3551,0.3553,0.354,0.3544,2002835.6
2026-05-30 00:00:00,0.3545,0.3545,0.3529,0.3534,3141402.7
2026-05-30 00:05:00,0.3534,0.3556,0.353,0.3549,1340848.7
2026-05-30 00:10:00,0.3549,0.355,0.3532,0.3538,571202.5
2026-05-30 00:15:00,0.3539,0.3545,0.349,0.3499,7794132.7
2026-05-30 00:20:00,0.3499,0.3504,0.3496,0.3503,861107.5
2026-05-30 00:25:00,0.3504,0.3513,0.3491,0.3498,1937368.0
2026-05-30 00:30:00,0.3497,0.3499,0.348,0.3483,2826790.2
2026-05-30 00:35:00,0.3482,0.3494,0.3477,0.3484,1645736.0
2026-05-30 00:40:00,0.3484,0.3487,0.3473,0.3478,1606466.7
2026-05-30 00:45:00,0.3478,0.3486,0.3476,0.3476,633046.8
2026-05-30 00:50:00,0.3476,0.3485,0.3469,0.3471,2096564.9
2026-05-30 00:55:00,0.3472,0.3475,0.3456,0.3463,4289377.4
2026-05-30 01:00:00,0.3462,0.3475,0.3446,0.3473,2679631.8
2026-05-30 01:05:00,0.3474,0.3492,0.3473,0.3491,1075996.6
2026-05-30 01:10:00,0.349,0.3505,0.349,0.3502,1356910.3
2026-05-30 01:15:00,0.3502,0.3508,0.3496,0.3507,1021779.6
2026-05-30 01:20:00,0.3508,0.351,0.3497,0.3509,895959.7
2026-05-30 01:25:00,0.3509,0.3517,0.3502,0.3514,2867624.8
2026-05-30 01:30:00,0.3513,0.353,0.351,0.3522,3091041.3
2026-05-30 01:35:00,0.3522,0.3533,0.3519,0.3532,799278.6
2026-05-30 01:40:00,0.3532,0.3535,0.3522,0.3527,855124.3
2026-05-30 01:45:00,0.3526,0.353,0.3519,0.3524,1000338.0
2026-05-30 01:50:00,0.3523,0.3528,0.3513,0.3528,530724.6
2026-05-30 01:55:00,0.3528,0.3529,0.3517,0.3519,887486.0
2026-05-30 02:00:00,0.3518,0.3538,0.3517,0.3531,664740.3
2026-05-30 02:05:00,0.3531,0.3536,0.3529,0.3533,637258.2
2026-05-30 02:10:00,0.3533,0.3541,0.3531,0.3538,716130.3
2026-05-30 02:15:00,0.3538,0.3543,0.3532,0.3535,793886.3
2026-05-30 02:20:00,0.3535,0.3536,0.3518,0.3526,533396.9
2026-05-30 02:25:00,0.3527,0.3529,0.3521,0.3528,410973.9
2026-05-30 02:30:00,0.3528,0.3535,0.3526,0.3532,362888.1
2026-05-30 02:35:00,0.3533,0.3538,0.3526,0.3526,322921.8
2026-05-30 02:40:00,0.3527,0.3539,0.3524,0.3536,407337.2
2026-05-30 02:45:00,0.3537,0.3538,0.3529,0.3532,577847.8
2026-05-30 02:50:00,0.3532,0.3543,0.353,0.3542,492241.5
2026-05-30 02:55:00,0.3542,0.3544,0.3537,0.3542,755961.2
2026-05-30 03:00:00,0.3542,0.3553,0.3536,0.3541,1374794.6
2026-05-30 03:05:00,0.3541,0.3542,0.3534,0.3542,965127.7
2026-05-30 03:10:00,0.3543,0.3543,0.3531,0.3536,1178003.8
2026-05-30 03:15:00,0.3536,0.3537,0.3527,0.3534,498799.7
2026-05-30 03:20:00,0.3534,0.3538,0.3518,0.3519,965806.3
2026-05-30 03:25:00,0.3519,0.352,0.3506,0.3507,917901.8
2026-05-30 03:30:00,0.3508,0.3511,0.3488,0.3489,2585879.6
2026-05-30 03:35:00,0.3488,0.3495,0.3484,0.3491,1569311.1
2026-05-30 03:40:00,0.349,0.349,0.3475,0.3478,999939.0
2026-05-30 03:45:00,0.3478,0.3498,0.3477,0.3487,1393260.3
2026-05-30 03:50:00,0.3487,0.3492,0.3485,0.3491,352532.5
2026-05-30 03:55:00,0.349,0.3494,0.3485,0.349,1395065.1
2026-05-30 04:00:00,0.349,0.3502,0.3485,0.3486,845520.5
2026-05-30 04:05:00,0.3487,0.3487,0.347,0.3477,1374661.2
2026-05-30 04:10:00,0.3477,0.3492,0.3476,0.3491,686864.8
2026-05-30 04:15:00,0.3491,0.3491,0.3476,0.3478,353395.3
2026-05-30 04:20:00,0.3478,0.3483,0.3473,0.3479,455115.3
2026-05-30 04:25:00,0.3479,0.348,0.3448,0.3453,2815426.6
2026-05-30 04:30:00,0.3453,0.3461,0.3444,0.345,1090610.5
2026-05-30 04:35:00,0.3449,0.3466,0.3449,0.3461,1013334.5
2026-05-30 04:40:00,0.3462,0.347,0.346,0.3469,517904.0
2026-05-30 04:45:00,0.3469,0.3482,0.3467,0.3481,607886.7
2026-05-30 04:50:00,0.3481,0.3485,0.3472,0.3478,540833.6
2026-05-30 04:55:00,0.3477,0.348,0.3475,0.3478,250278.5
2026-05-30 05:00:00,0.3479,0.3485,0.3477,0.3483,505364.3
2026-05-30 05:05:00,0.3483,0.3512,0.3483,0.3499,1412820.2
2026-05-30 05:10:00,0.3499,0.35,0.3494,0.3498,459946.8
2026-05-30 05:15:00,0.3498,0.3502,0.3493,0.3497,459047.4
2026-05-30 05:20:00,0.3498,0.3503,0.3497,0.3502,156569.5
2026-05-30 05:25:00,0.3503,0.3506,0.3498,0.3503,242716.4
2026-05-30 05:30:00,0.3503,0.3507,0.3501,0.3501,333431.7
2026-05-30 05:35:00,0.3502,0.351,0.3499,0.3502,643558.6
2026-05-30 05:40:00,0.3503,0.3506,0.3501,0.3506,235068.5
2026-05-30 05:45:00,0.3505,0.3506,0.3496,0.3496,634606.3
2026-05-30 05:50:00,0.3497,0.3502,0.3496,0.3501,720650.0
2026-05-30 05:55:00,0.3501,0.3505,0.35,0.35,683885.2
2026-05-30 06:00:00,0.35,0.3501,0.3489,0.3491,475434.1
2026-05-30 06:05:00,0.349,0.3491,0.3484,0.3487,633775.9
2026-05-30 06:10:00,0.3487,0.3496,0.3486,0.349,347016.2
2026-05-30 06:15:00,0.3491,0.3492,0.3488,0.3491,214481.6
2026-05-30 06:20:00,0.3492,0.3507,0.3491,0.3507,335338.5
2026-05-30 06:25:00,0.3506,0.3518,0.3506,0.3517,903604.5
2026-05-30 06:30:00,0.3517,0.3536,0.3516,0.3518,3285007.2
2026-05-30 06:35:00,0.3519,0.3529,0.3517,0.3518,1870649.9
2026-05-30 06:40:00,0.3518,0.3521,0.3517,0.3518,204520.1
2026-05-30 06:45:00,0.3518,0.3521,0.3506,0.3507,371166.1
2026-05-30 06:50:00,0.3507,0.3513,0.3502,0.3505,398798.0
2026-05-30 06:55:00,0.3505,0.3508,0.3499,0.3506,390974.5
2026-05-30 07:00:00,0.3506,0.3507,0.3487,0.3487,585857.6
2026-05-30 07:05:00,0.3487,0.349,0.3483,0.3483,386748.5
2026-05-30 07:10:00,0.3483,0.3483,0.3474,0.3478,598827.4
2026-05-30 07:15:00,0.3478,0.3481,0.3476,0.3477,261050.7
2026-05-30 07:20:00,0.3477,0.3485,0.3476,0.3483,484422.3
2026-05-30 07:25:00,0.3483,0.3487,0.3481,0.3484,166904.0
2026-05-30 07:30:00,0.3483,0.3485,0.3476,0.348,552204.3
2026-05-30 07:35:00,0.348,0.348,0.3461,0.3467,1453183.0
2026-05-30 07:40:00,0.3466,0.3471,0.3458,0.3467,796551.8
2026-05-30 07:45:00,0.3466,0.3475,0.3465,0.347,566503.3
2026-05-30 07:50:00,0.3469,0.347,0.3462,0.3464,518017.1
2026-05-30 07:55:00,0.3464,0.3465,0.3455,0.3459,685191.7
2026-05-30 08:00:00,0.3459,0.3466,0.3455,0.3464,1045092.6
2026-05-30 08:05:00,0.3464,0.3471,0.3462,0.3465,901252.0
2026-05-30 08:10:00,0.3464,0.3466,0.3461,0.3465,400682.9
2026-05-30 08:15:00,0.3464,0.3464,0.3449,0.3452,636398.1
2026-05-30 08:20:00,0.3451,0.3458,0.3451,0.3457,286948.7
2026-05-30 08:25:00,0.3457,0.3462,0.3456,0.3458,324938.1
2026-05-30 08:30:00,0.3458,0.3465,0.3456,0.3459,2400634.6
2026-05-30 08:35:00,0.3459,0.3465,0.3458,0.3458,303019.3
2026-05-30 08:40:00,0.3459,0.3465,0.3458,0.3463,150831.1
2026-05-30 08:45:00,0.3463,0.3465,0.3455,0.3462,638176.1
2026-05-30 08:50:00,0.3462,0.3465,0.346,0.3461,343584.7
2026-05-30 08:55:00,0.3461,0.3461,0.3453,0.3453,487937.7
2026-05-30 09:00:00,0.3454,0.3462,0.3452,0.3461,800346.6
2026-05-30 09:05:00,0.3462,0.3467,0.3456,0.3464,614230.6
2026-05-30 09:10:00,0.3465,0.3467,0.346,0.3462,884291.1
2026-05-30 09:15:00,0.3461,0.3464,0.3456,0.3456,231559.5
2026-05-30 09:20:00,0.3456,0.3464,0.3455,0.3464,115535.6
2026-05-30 09:25:00,0.3463,0.3472,0.3463,0.3464,790018.5
2026-05-30 09:30:00,0.3465,0.3469,0.3461,0.3465,317440.6
2026-05-30 09:35:00,0.3466,0.347,0.3459,0.3463,373802.4
2026-05-30 09:40:00,0.3462,0.3466,0.3462,0.3466,169483.4
2026-05-30 09:45:00,0.3465,0.347,0.3455,0.3456,695056.5
2026-05-30 09:50:00,0.3456,0.3462,0.3454,0.3454,384715.7
2026-05-30 09:55:00,0.3455,0.3459,0.3451,0.3456,608882.7
2026-05-30 10:00:00,0.3456,0.3457,0.3434,0.345,2903843.7
2026-05-30 10:05:00,0.345,0.3454,0.3448,0.3451,695210.6
2026-05-30 10:10:00,0.3451,0.3454,0.3446,0.3449,601019.6
2026-05-30 10:15:00,0.3449,0.3461,0.3449,0.3459,378313.0
2026-05-30 10:20:00,0.3459,0.3463,0.3456,0.3463,919032.1
2026-05-30 10:25:00,0.3463,0.3464,0.3456,0.3459,463368.1
2026-05-30 10:30:00,0.3458,0.3466,0.3458,0.3465,477955.6
2026-05-30 10:35:00,0.3465,0.3472,0.3464,0.3468,1667492.2
2026-05-30 10:40:00,0.3468,0.3474,0.3467,0.3473,340634.6
2026-05-30 10:45:00,0.3473,0.3476,0.3469,0.3474,579061.2
2026-05-30 10:50:00,0.3473,0.3474,0.3466,0.3467,574341.6
2026-05-30 10:55:00,0.3467,0.3468,0.3459,0.3462,1010114.2
2026-05-30 11:00:00,0.3462,0.3469,0.3461,0.3462,493122.5
2026-05-30 11:05:00,0.3462,0.3468,0.346,0.3466,907734.6
2026-05-30 11:10:00,0.3466,0.3467,0.3458,0.3458,369140.6
2026-05-30 11:15:00,0.3458,0.3458,0.3441,0.3441,545164.9
2026-05-30 11:20:00,0.3442,0.3464,0.3441,0.3462,687852.8
2026-05-30 11:25:00,0.3463,0.3468,0.3462,0.3466,260696.7
2026-05-30 11:30:00,0.3466,0.3472,0.3465,0.3468,310910.9
2026-05-30 11:35:00,0.3468,0.3483,0.3468,0.3476,1068454.0
2026-05-30 11:40:00,0.3477,0.3481,0.3474,0.3476,1602142.6
2026-05-30 11:45:00,0.3476,0.3481,0.3473,0.3478,466799.0
2026-05-30 11:50:00,0.3478,0.3479,0.347,0.3478,370196.6
2026-05-30 11:55:00,0.3477,0.348,0.3474,0.3479,797593.5
2026-05-30 12:00:00,0.3479,0.348,0.3466,0.3467,540663.0
2026-05-30 12:05:00,0.3466,0.3474,0.3464,0.3472,305660.9
2026-05-30 12:10:00,0.3472,0.3474,0.3459,0.3461,535990.2
2026-05-30 12:15:00,0.3461,0.3478,0.346,0.3478,1084146.0
2026-05-30 12:20:00,0.3477,0.3482,0.3467,0.347,708293.7
2026-05-30 12:25:00,0.347,0.3472,0.346,0.3463,404564.7
2026-05-30 12:30:00,0.3463,0.3475,0.3461,0.3473,463939.1
2026-05-30 12:35:00,0.3474,0.3478,0.3469,0.3475,276280.2
2026-05-30 12:40:00,0.3475,0.3475,0.3464,0.3468,359505.7
2026-05-30 12:45:00,0.3467,0.3468,0.3463,0.3467,234083.5
2026-05-30 12:50:00,0.3466,0.3472,0.3465,0.3469,398373.8
2026-05-30 12:55:00,0.3469,0.3474,0.3467,0.3472,909778.4
