timestamp,open,high,low,close,volume
2026-04-15 19:05:00,0.2558,0.2562,0.2558,0.2562,365685.3
2026-04-15 19:10:00,0.2561,0.2562,0.2554,0.2556,254735.7
2026-04-15 19:15:00,0.2555,0.2558,0.2553,0.2556,117205.7
2026-04-15 19:20:00,0.2556,0.256,0.2552,0.2556,378864.3
2026-04-15 19:25:00,0.2557,0.256,0.2554,0.2559,302646.0
2026-04-15 19:30:00,0.2558,0.2565,0.2557,0.2564,351139.3
2026-04-15 19:35:00,0.2564,0.2592,0.2563,0.2584,3408736.7
2026-04-15 19:40:00,0.2584,0.2587,0.258,0.2582,638282.9
2026-04-15 19:45:00,0.2583,0.2585,0.2578,0.2584,571422.7
2026-04-15 19:50:00,0.2584,0.2585,0.258,0.2583,521738.6
2026-04-15 19:55:00,0.2583,0.2584,0.2579,0.2581,202916.5
2026-04-15 20:00:00,0.2582,0.2583,0.2574,0.2577,603362.1
2026-04-15 20:05:00,0.2576,0.2578,0.2566,0.2573,1282913.7
2026-04-15 20:10:00,0.2573,0.2577,0.257,0.2577,388295.8
2026-04-15 20:15:00,0.2577,0.2577,0.2569,0.2571,132096.0
2026-04-15 20:20:00,0.2571,0.2571,0.2567,0.257,266020.1
2026-04-15 20:25:00,0.2569,0.2575,0.2565,0.2575,137509.7
2026-04-15 20:30:00,0.2575,0.2583,0.257,0.2572,257223.9
2026-04-15 20:35:00,0.2572,0.2574,0.2567,0.2569,302359.2
2026-04-15 20:40:00,0.2569,0.257,0.2566,0.2568,115578.3
2026-04-15 20:45:00,0.2568,0.2572,0.2567,0.2571,100070.1
2026-04-15 20:50:00,0.2571,0.2579,0.257,0.2579,355001.7
2026-04-15 20:55:00,0.2579,0.2581,0.2577,0.258,173273.6
2026-04-15 21:00:00,0.258,0.2582,0.2578,0.258,127735.6
2026-04-15 21:05:00,0.258,0.2581,0.2577,0.2577,156718.4
2026-04-15 21:10:00,0.2577,0.2578,0.257,0.257,237411.5
2026-04-15 21:15:00,0.2571,0.2572,0.2564,0.2565,290293.3
2026-04-15 21:20:00,0.2565,0.2567,0.256,0.2563,185813.1
2026-04-15 21:25:00,0.2563,0.2568,0.2562,0.2567,98481.6
2026-04-15 21:30:00,0.2567,0.2569,0.2563,0.2563,244241.4
2026-04-15 21:35:00,0.2564,0.2575,0.2563,0.2574,126112.4
2026-04-15 21:40:00,0.2574,0.2576,0.2571,0.2575,158246.3
2026-04-15 21:45:00,0.2575,0.258,0.2574,0.2577,284833.1
2026-04-15 21:50:00,0.2577,0.2584,0.2575,0.258,830500.7
2026-04-15 21:55:00,0.258,0.2583,0.2577,0.2581,231094.2
2026-04-15 22:00:00,0.2581,0.2591,0.2578,0.2587,432960.3
2026-04-15 22:05:00,0.2586,0.2603,0.2583,0.2598,872810.1
2026-04-15 22:10:00,0.2597,0.2597,0.2591,0.2595,273029.2
2026-04-15 22:15:00,0.2594,0.2598,0.2585,0.2587,259792.4
2026-04-15 22:20:00,0.2587,0.2593,0.2585,0.2586,200165.0
2026-04-15 22:25:00,0.2587,0.2587,0.258,0.2582,269495.8
2026-04-15 22:30:00,0.2581,0.2584,0.2579,0.2583,228703.8
2026-04-15 22:35:00,0.2582,0.2601,0.2579,0.2593,536577.8
2026-04-15 22:40:00,0.2593,0.2593,0.2588,0.2588,286938.8
2026-04-15 22:45:00,0.2588,0.2591,0.2585,0.2587,230780.4
2026-04-15 22:50:00,0.2587,0.259,0.2585,0.2585,229513.2
2026-04-15 22:55:00,0.2585,0.2589,0.2577,0.2585,943267.8
2026-04-15 23:00:00,0.2585,0.2585,0.2574,0.2579,412485.8
2026-04-15 23:05:00,0.258,0.2584,0.2578,0.2582,140713.9
2026-04-15 23:10:00,0.2582,0.2582,0.2575,0.2578,785588.3
2026-04-15 23:15:00,0.2578,0.2578,0.2571,0.2575,376483.1
2026-04-15 23:20:00,0.2574,0.2577,0.257,0.2572,157296.5
2026-04-15 23:25:00,0.2572,0.2575,0.2572,0.2573,141059.2
2026-04-15 23:30:00,0.2573,0.2577,0.2571,0.2573,255191.4
2026-04-15 23:35:00,0.2573,0.2573,0.2566,0.257,528626.6
2026-04-15 23:40:00,0.2569,0.2576,0.2569,0.2575,120705.9
2026-04-15 23:45:00,0.2575,0.2583,0.2574,0.2583,294785.3
2026-04-15 23:50:00,0.2583,0.2588,0.2582,0.2588,167397.4
2026-04-15 23:55:00,0.2587,0.2587,0.2582,0.2586,123835.3
2026-04-16 00:00:00,0.2586,0.259,0.2577,0.2577,504997.3
2026-04-16 00:05:00,0.2577,0.258,0.2568,0.257,591107.0
2026-04-16 00:10:00,0.257,0.2574,0.2567,0.2569,514061.4
2026-04-16 00:15:00,0.2568,0.2577,0.2567,0.2572,239554.3
2026-04-16 00:20:00,0.2571,0.2574,0.2568,0.257,181011.1
2026-04-16 00:25:00,0.2569,0.2574,0.2569,0.2573,122693.2
2026-04-16 00:30:00,0.2573,0.2579,0.2572,0.2579,468065.5
2026-04-16 00:35:00,0.2578,0.2579,0.2576,0.2578,148035.2
2026-04-16 00:40:00,0.2578,0.2585,0.2578,0.2581,215491.6
2026-04-16 00:45:00,0.2581,0.2581,0.2574,0.2575,97024.4
2026-04-16 00:50:00,0.2576,0.2582,0.2576,0.2577,90139.2
2026-04-16 00:55:00,0.2577,0.258,0.2576,0.2579,30500.0
2026-04-16 01:00:00,0.258,0.258,0.2572,0.2574,240138.6
2026-04-16 01:05:00,0.2575,0.2575,0.2561,0.2566,529672.1
2026-04-16 01:10:00,0.2567,0.2569,0.2566,0.2569,277145.9
2026-04-16 01:15:00,0.257,0.2573,0.2566,0.2573,150826.3
2026-04-16 01:20:00,0.2573,0.2576,0.2568,0.2568,135389.0
2026-04-16 01:25:00,0.2568,0.257,0.2565,0.2566,68500.7
2026-04-16 01:30:00,0.2567,0.2572,0.2565,0.2571,96623.7
2026-04-16 01:35:00,0.2572,0.2572,0.2568,0.2569,115904.8
2026-04-16 01:40:00,0.257,0.2575,0.2568,0.2574,57237.4
2026-04-16 01:45:00,0.2574,0.258,0.2574,0.2579,193990.4
2026-04-16 01:50:00,0.2579,0.2579,0.2572,0.2572,175953.0
2026-04-16 01:55:00,0.2571,0.2572,0.2566,0.2572,185581.8
2026-04-16 02:00:00,0.2572,0.2583,0.2572,0.2583,242783.2
2026-04-16 02:05:00,0.2583,0.259,0.2581,0.2581,452950.4
2026-04-16 02:10:00,0.2581,0.2589,0.2579,0.2581,270153.0
2026-04-16 02:15:00,0.2581,0.2588,0.2578,0.258,285071.1
2026-04-16 02:20:00,0.2581,0.2583,0.2579,0.2581,318563.0
2026-04-16 02:25:00,0.2581,0.2593,0.2579,0.2591,950877.7
2026-04-16 02:30:00,0.2592,0.2605,0.2591,0.2599,1075967.5
2026-04-16 02:35:00,0.2598,0.2606,0.2595,0.2606,328352.0
2026-04-16 02:40:00,0.2605,0.2609,0.2603,0.2605,481314.4
2026-04-16 02:45:00,0.2605,0.2607,0.2594,0.2597,314709.5
2026-04-16 02:50:00,0.2597,0.2597,0.2585,0.259,846996.5
2026-04-16 02:55:00,0.2589,0.2594,0.2588,0.2592,279213.8
2026-04-16 03:00:00,0.2592,0.2599,0.259,0.2598,279724.0
2026-04-16 03:05:00,0.2598,0.2606,0.2595,0.2596,676490.1
2026-04-16 03:10:00,0.2595,0.2601,0.2594,0.2598,214195.4
2026-04-16 03:15:00,0.2597,0.2602,0.2595,0.2601,161823.6
2026-04-16 03:20:00,0.2602,0.2603,0.2596,0.26,138785.8
2026-04-16 03:25:00,0.26,0.2605,0.2598,0.2598,157993.7
2026-04-16 03:30:00,0.2598,0.2601,0.2592,0.2594,301821.9
2026-04-16 03:35:00,0.2593,0.2597,0.259,0.2596,138618.4
2026-04-16 03:40:00,0.2596,0.2599,0.2596,0.2599,146648.1
2026-04-16 03:45:00,0.26,0.2604,0.2598,0.2603,154072.1
2026-04-16 03:50:00,0.2602,0.261,0.26,0.2609,594601.9
2026-04-16 03:55:00,0.261,0.2612,0.2603,0.2605,199584.2
2026-04-16 04:00:00,0.2605,0.2607,0.2601,0.2605,410094.3
2026-04-16 04:05:00,0.2605,0.2614,0.2602,0.2613,433110.5
2026-04-16 04:10:00,0.2613,0.2619,0.2608,0.2611,305771.1
2026-04-16 04:15:00,0.2611,0.2615,0.2609,0.2615,170209.1
2026-04-16 04:20:00,0.2615,0.2616,0.2612,0.2614,902053.6
2026-04-16 04:25:00,0.2613,0.2619,0.2612,0.2614,300601.0
2026-04-16 04:30:00,0.2614,0.2621,0.261,0.2621,580007.2
2026-04-16 04:35:00,0.262,0.2629,0.2618,0.2629,735985.6
2026-04-16 04:40:00,0.2629,0.2636,0.2626,0.2627,837947.0
2026-04-16 04:45:00,0.2626,0.2627,0.2605,0.2612,1075732.5
2026-04-16 04:50:00,0.2613,0.2621,0.2602,0.2612,1954578.8
2026-04-16 04:55:00,0.2612,0.2616,0.2609,0.2615,229629.2
2026-04-16 05:00:00,0.2614,0.2623,0.2613,0.2621,829768.2
2026-04-16 05:05:00,0.2621,0.2622,0.2607,0.2608,567018.2
2026-04-16 05:10:00,0.2608,0.261,0.2606,0.2609,222275.6
2026-04-16 05:15:00,0.2608,0.2616,0.2607,0.2615,176669.4
2026-04-16 05:20:00,0.2614,0.2622,0.2614,0.2621,172403.4
2026-04-16 05:25:00,0.262,0.2626,0.2619,0.2623,340072.9
2026-04-16 05:30:00,0.2624,0.2626,0.2622,0.2626,208229.0
2026-04-16 05:35:00,0.2626,0.2632,0.2624,0.2628,318003.2
2026-04-16 05:40:00,0.2626,0.2627,0.262,0.2623,364332.3
2026-04-16 05:45:00,0.2624,0.2628,0.2623,0.2627,336315.7
2026-04-16 05:50:00,0.2627,0.263,0.2625,0.2626,179902.5
2026-04-16 05:55:00,0.2625,0.2628,0.2623,0.2625,126338.0
2026-04-16 06:00:00,0.2625,0.2628,0.2623,0.2625,304896.6
2026-04-16 06:05:00,0.2624,0.2634,0.262,0.263,427028.6
2026-04-16 06:10:00,0.263,0.2632,0.2623,0.2623,224530.6
2026-04-16 06:15:00,0.2623,0.263,0.2622,0.2628,245908.8
2026-04-16 06:20:00,0.2628,0.2628,0.2621,0.2621,122981.2
2026-04-16 06:25:00,0.262,0.262,0.2617,0.2618,173116.0
2026-04-16 06:30:00,0.2618,0.2623,0.2616,0.2619,312002.1
2026-04-16 06:35:00,0.262,0.2624,0.262,0.2623,584060.8
2026-04-16 06:40:00,0.2622,0.2622,0.2615,0.2621,694953.5
2026-04-16 06:45:00,0.262,0.263,0.262,0.2628,299988.3
2026-04-16 06:50:00,0.2628,0.2636,0.2628,0.2635,237445.5
2026-04-16 06:55:00,0.2635,0.2639,0.2635,0.2637,226792.2
2026-04-16 07:00:00,0.2637,0.2643,0.2636,0.2643,279422.2
2026-04-16 07:05:00,0.2643,0.2643,0.2633,0.2637,351101.8
2026-04-16 07:10:00,0.2637,0.264,0.2635,0.264,392375.7
2026-04-16 07:15:00,0.264,0.2647,0.2638,0.264,852179.3
2026-04-16 07:20:00,0.2639,0.2642,0.2633,0.2639,550940.8
2026-04-16 07:25:00,0.2638,0.2638,0.2632,0.2634,174737.8
2026-04-16 07:30:00,0.2634,0.2636,0.263,0.2635,451162.7
2026-04-16 07:35:00,0.2635,0.2635,0.2629,0.2631,179615.3
2026-04-16 07:40:00,0.2631,0.2637,0.263,0.2636,165894.8
2026-04-16 07:45:00,0.2636,0.2637,0.2628,0.2631,522644.1
2026-04-16 07:50:00,0.2631,0.2632,0.2613,0.2614,1651628.5
2026-04-16 07:55:00,0.2614,0.2627,0.2613,0.2626,620374.5
2026-04-16 08:00:00,0.2626,0.2631,0.2624,0.2625,581753.8
2026-04-16 08:05:00,0.2624,0.2628,0.2622,0.2622,450445.1
2026-04-16 08:10:00,0.2622,0.2626,0.2619,0.2622,309764.9
2026-04-16 08:15:00,0.2621,0.2629,0.2621,0.2626,217129.6
2026-04-16 08:20:00,0.2626,0.2633,0.2626,0.2629,230497.7
2026-04-16 08:25:00,0.2629,0.263,0.2625,0.2626,280652.3
2026-04-16 08:30:00,0.2626,0.2632,0.2624,0.2631,302872.4
2026-04-16 08:35:00,0.263,0.2631,0.2623,0.2628,216169.0
2026-04-16 08:40:00,0.2627,0.2631,0.2626,0.263,221844.9
2026-04-16 08:45:00,0.2629,0.2638,0.2628,0.2636,199373.6
2026-04-16 08:50:00,0.2636,0.2637,0.2633,0.2636,219964.1
2026-04-16 08:55:00,0.2636,0.2639,0.2628,0.263,302346.7
2026-04-16 09:00:00,0.2629,0.2629,0.2623,0.2627,343417.3
2026-04-16 09:05:00,0.2626,0.2629,0.2623,0.2628,181529.2
2026-04-16 09:10:00,0.2627,0.2637,0.2625,0.2637,137609.0
2026-04-16 09:15:00,0.2637,0.2647,0.2637,0.2646,449768.0
2026-04-16 09:20:00,0.2645,0.2654,0.2644,0.2651,1383630.7
2026-04-16 09:25:00,0.2651,0.2652,0.264,0.2643,932853.7
2026-04-16 09:30:00,0.2644,0.2647,0.264,0.2641,384117.5
2026-04-16 09:35:00,0.2641,0.2644,0.2636,0.2639,661335.6
2026-04-16 09:40:00,0.2638,0.2638,0.2629,0.2629,297224.1
2026-04-16 09:45:00,0.2629,0.2636,0.2628,0.2635,264019.6
2026-04-16 09:50:00,0.2634,0.2638,0.2631,0.2633,157539.5
2026-04-16 09:55:00,0.2633,0.2635,0.2632,0.2633,240188.7
2026-04-16 10:00:00,0.2633,0.2638,0.2628,0.263,445718.9
2026-04-16 10:05:00,0.2629,0.263,0.2621,0.263,533517.0
2026-04-16 10:10:00,0.263,0.263,0.2619,0.2621,503982.5
2026-04-16 10:15:00,0.2622,0.2622,0.2614,0.2615,634810.0
2026-04-16 10:20:00,0.2615,0.2622,0.2615,0.2621,200946.2
2026-04-16 10:25:00,0.262,0.2626,0.262,0.2625,160348.9
2026-04-16 10:30:00,0.2624,0.2627,0.2619,0.2625,875737.3
2026-04-16 10:35:00,0.2626,0.263,0.2622,0.2628,168193.3
2026-04-16 10:40:00,0.2627,0.2628,0.2623,0.2624,210442.5
2026-04-16 10:45:00,0.2623,0.2623,0.2613,0.2616,352100.9
2026-04-16 10:50:00,0.2615,0.2618,0.2614,0.2618,238404.2
2026-04-16 10:55:00,0.2617,0.262,0.2613,0.2615,238916.6
2026-04-16 11:00:00,0.2615,0.2615,0.2605,0.2608,996228.0
2026-04-16 11:05:00,0.2608,0.2609,0.2606,0.2606,235698.3
2026-04-16 11:10:00,0.2605,0.2608,0.2604,0.2607,199440.1
2026-04-16 11:15:00,0.2607,0.2614,0.2606,0.2612,281043.7
2026-04-16 11:20:00,0.2612,0.2622,0.2612,0.262,693471.1
2026-04-16 11:25:00,0.262,0.2627,0.2619,0.2625,470296.7
2026-04-16 11:30:00,0.2625,0.2637,0.2624,0.2634,609740.6
2026-04-16 11:35:00,0.2634,0.2637,0.2632,0.2632,381005.9
2026-04-16 11:40:00,0.2632,0.2632,0.2625,0.2626,176778.6
2026-04-16 11:45:00,0.2625,0.2626,0.2622,0.2625,127913.1
2026-04-16 11:50:00,0.2624,0.2632,0.2624,0.263,308135.3
2026-04-16 11:55:00,0.263,0.2635,0.2629,0.2634,221285.7
2026-04-16 12:00:00,0.2635,0.2649,0.2635,0.2648,523149.0
2026-04-16 12:05:00,0.2648,0.265,0.2642,0.2645,450280.0
2026-04-16 12:10:00,0.2645,0.2658,0.2644,0.2653,1479541.2
2026-04-16 12:15:00,0.2654,0.2658,0.2649,0.2649,511338.7
2026-04-16 12:20:00,0.265,0.2651,0.2643,0.2646,217556.9
2026-04-16 12:25:00,0.2646,0.2649,0.2643,0.2648,206642.3
2026-04-16 12:30:00,0.2648,0.2648,0.2639,0.2643,305301.0
2026-04-16 12:35:00,0.2643,0.2652,0.264,0.2651,1164221.0
2026-04-16 12:40:00,0.265,0.2655,0.265,0.2655,385979.4
2026-04-16 12:45:00,0.2655,0.2664,0.2651,0.2652,2024778.4
2026-04-16 12:50:00,0.2652,0.2655,0.265,0.265,269622.9
2026-04-16 12:55:00,0.265,0.2655,0.2648,0.2655,374212.0
2026-04-16 13:00:00,0.2655,0.2658,0.2651,0.2654,597159.3
2026-04-16 13:05:00,0.2653,0.267,0.2653,0.2669,827353.0
2026-04-16 13:10:00,0.2669,0.2689,0.2667,0.2684,1572004.3
2026-04-16 13:15:00,0.2683,0.2693,0.2678,0.2691,1157574.9
2026-04-16 13:20:00,0.2691,0.2692,0.2679,0.2682,656037.8
2026-04-16 13:25:00,0.2681,0.2694,0.268,0.2689,559133.3
2026-04-16 13:30:00,0.2689,0.2692,0.2675,0.2682,1437704.4
2026-04-16 13:35:00,0.2683,0.2684,0.2674,0.2676,575056.4
2026-04-16 13:40:00,0.2676,0.2688,0.2674,0.2685,968609.8
2026-04-16 13:45:00,0.2685,0.2685,0.2668,0.2674,1505077.1
2026-04-16 13:50:00,0.2673,0.2673,0.2611,0.2614,4465569.5
2026-04-16 13:55:00,0.2613,0.2631,0.2604,0.2627,3256473.0
2026-04-16 14:00:00,0.2626,0.2627,0.2608,0.2619,1282946.7
2026-04-16 14:05:00,0.2618,0.2635,0.2612,0.2631,1386838.2
2026-04-16 14:10:00,0.2631,0.2632,0.2616,0.2617,527033.4
2026-04-16 14:15:00,0.2616,0.2622,0.2587,0.2597,2262336.3
2026-04-16 14:20:00,0.2597,0.2601,0.2583,0.2589,1105747.4
2026-04-16 14:25:00,0.259,0.2602,0.2584,0.26,870220.0
2026-04-16 14:30:00,0.2599,0.2621,0.2599,0.2615,1101759.3
2026-04-16 14:35:00,0.2615,0.262,0.2614,0.2617,845226.7
2026-04-16 14:40:00,0.2616,0.2619,0.2611,0.2617,515299.7
2026-04-16 14:45:00,0.2617,0.2629,0.2616,0.2628,541900.5
2026-04-16 14:50:00,0.2627,0.2638,0.2622,0.263,1439237.0
2026-04-16 14:55:00,0.2629,0.2631,0.2623,0.2628,468329.8
2026-04-16 15:00:00,0.2628,0.2636,0.2624,0.2635,438624.9
2026-04-16 15:05:00,0.2635,0.2658,0.2634,0.2652,1060419.3
2026-04-16 15:10:00,0.2651,0.2657,0.2642,0.2653,592901.0
2026-04-16 15:15:00,0.2653,0.266,0.2652,0.2655,415645.5
2026-04-16 15:20:00,0.2655,0.2665,0.2655,0.2661,654800.4
2026-04-16 15:25:00,0.266,0.2663,0.2641,0.2641,492648.3
2026-04-16 15:30:00,0.264,0.2654,0.2639,0.2651,583495.6
2026-04-16 15:35:00,0.2652,0.269,0.2652,0.2684,1622490.1
2026-04-16 15:40:00,0.2683,0.2686,0.2673,0.2683,837892.6
2026-04-16 15:45:00,0.2683,0.2689,0.267,0.2672,1090685.3
2026-04-16 15:50:00,0.2672,0.2684,0.2671,0.2677,508848.3
2026-04-16 15:55:00,0.2678,0.2687,0.2677,0.2685,808761.9
2026-04-16 16:00:00,0.2685,0.2695,0.2683,0.2693,852947.3
2026-04-16 16:05:00,0.2693,0.2701,0.2691,0.2693,892052.4
2026-04-16 16:10:00,0.2692,0.2698,0.2677,0.2678,644339.5
2026-04-16 16:15:00,0.2679,0.2691,0.2676,0.2689,860498.6
2026-04-16 16:20:00,0.2689,0.2694,0.2668,0.2673,452843.0
2026-04-16 16:25:00,0.2672,0.268,0.2668,0.2668,557964.5
2026-04-16 16:30:00,0.2669,0.2677,0.2647,0.2655,2114802.7
2026-04-16 16:35:00,0.2656,0.2667,0.265,0.2665,855956.0
2026-04-16 16:40:00,0.2664,0.2667,0.2656,0.2659,278138.7
2026-04-16 16:45:00,0.2659,0.2663,0.265,0.266,456974.6
2026-04-16 16:50:00,0.266,0.2664,0.2641,0.2651,782506.9
2026-04-16 16:55:00,0.265,0.2657,0.265,0.2656,208899.3
2026-04-16 17:00:00,0.2655,0.2661,0.265,0.2658,688451.8
2026-04-16 17:05:00,0.2659,0.2662,0.2649,0.2654,406230.0
2026-04-16 17:10:00,0.2655,0.2659,0.2645,0.2645,360643.4
2026-04-16 17:15:00,0.2645,0.2657,0.2643,0.2656,430848.7
2026-04-16 17:20:00,0.2657,0.2665,0.2651,0.2664,304983.7
2026-04-16 17:25:00,0.2664,0.2675,0.2662,0.2665,1219777.1
2026-04-16 17:30:00,0.2664,0.2671,0.2663,0.2666,193721.0
2026-04-16 17:35:00,0.2665,0.2666,0.2656,0.2663,479484.4
2026-04-16 17:40:00,0.2664,0.2676,0.2664,0.2674,213739.2
2026-04-16 17:45:00,0.2673,0.2676,0.2666,0.2676,191215.7
2026-04-16 17:50:00,0.2676,0.2678,0.2667,0.2672,313600.8
2026-04-16 17:55:00,0.2673,0.2676,0.2668,0.2674,331105.3
2026-04-16 18:00:00,0.2673,0.2687,0.2673,0.2674,676362.0
2026-04-16 18:05:00,0.2674,0.268,0.2665,0.2667,246597.8
2026-04-16 18:10:00,0.2667,0.268,0.2666,0.268,263456.5
2026-04-16 18:15:00,0.268,0.269,0.2678,0.2688,394253.7
2026-04-16 18:20:00,0.2688,0.2689,0.2679,0.2684,268281.3
2026-04-16 18:25:00,0.2684,0.2686,0.268,0.2684,272216.9
2026-04-16 18:30:00,0.2684,0.269,0.2682,0.269,307264.8
2026-04-16 18:35:00,0.2689,0.2695,0.2687,0.2694,370014.2
2026-04-16 18:40:00,0.2693,0.2704,0.2692,0.2697,545088.3
2026-04-16 18:45:00,0.2698,0.2715,0.2695,0.271,903701.8
2026-04-16 18:50:00,0.271,0.2721,0.2706,0.2711,802122.0
2026-04-16 18:55:00,0.2711,0.2714,0.2708,0.271,283037.6
2026-04-16 19:00:00,0.2711,0.2716,0.2711,0.2714,378881.9
2026-04-16 19:05:00,0.2713,0.2717,0.2707,0.2717,443369.7
2026-04-16 19:10:00,0.2717,0.2718,0.2707,0.2709,411723.8
2026-04-16 19:15:00,0.271,0.2719,0.2708,0.2718,399112.6
2026-04-16 19:20:00,0.2718,0.2727,0.2715,0.2725,621530.2
2026-04-16 19:25:00,0.2725,0.2728,0.2716,0.2726,489667.7
2026-04-16 19:30:00,0.2725,0.2733,0.2718,0.2718,853000.2
2026-04-16 19:35:00,0.2718,0.2729,0.2716,0.2728,573568.5
2026-04-16 19:40:00,0.2728,0.2733,0.2726,0.2729,265950.6
2026-04-16 19:45:00,0.2728,0.273,0.2722,0.2724,401904.7
2026-04-16 19:50:00,0.2725,0.2727,0.272,0.2724,448583.0
2026-04-16 19:55:00,0.2724,0.2731,0.272,0.2728,385424.5
2026-04-16 20:00:00,0.2728,0.2736,0.2714,0.2722,2403044.5
2026-04-16 20:05:00,0.2723,0.2725,0.2715,0.2718,768257.0
2026-04-16 20:10:00,0.2717,0.2724,0.2715,0.2721,531046.3
2026-04-16 20:15:00,0.2721,0.2722,0.2712,0.2714,331473.5
2026-04-16 20:20:00,0.2715,0.2715,0.2702,0.2713,531369.7
2026-04-16 20:25:00,0.2712,0.2714,0.2709,0.2712,348418.7
2026-04-16 20:30:00,0.2711,0.2712,0.2699,0.27,354471.8
2026-04-16 20:35:00,0.27,0.2704,0.2696,0.2697,443538.7
2026-04-16 20:40:00,0.2697,0.2703,0.2694,0.2702,381246.9
2026-04-16 20:45:00,0.2702,0.2709,0.2699,0.2706,161585.8
2026-04-16 20:50:00,0.2705,0.2707,0.2702,0.2705,164094.0
2026-04-16 20:55:00,0.2705,0.271,0.2702,0.2709,121962.5
2026-04-16 21:00:00,0.2709,0.2713,0.2704,0.2705,386542.2
2026-04-16 21:05:00,0.2705,0.271,0.2704,0.2709,127427.9
2026-04-16 21:10:00,0.2709,0.271,0.2702,0.2704,229448.3
2026-04-16 21:15:00,0.2703,0.2707,0.2699,0.2702,311169.8
2026-04-16 21:20:00,0.2701,0.2701,0.268,0.2683,853677.6
2026-04-16 21:25:00,0.2683,0.2686,0.2677,0.2686,412645.4
2026-04-16 21:30:00,0.2685,0.2689,0.268,0.2687,435986.6
2026-04-16 21:35:00,0.2687,0.2694,0.2685,0.2693,213832.4
2026-04-16 21:40:00,0.2693,0.2697,0.2692,0.2693,260512.0
2026-04-16 21:45:00,0.2693,0.2696,0.2687,0.2696,351827.9
2026-04-16 21:50:00,0.2696,0.27,0.2692,0.2698,180985.0
2026-04-16 21:55:00,0.2698,0.2701,0.2696,0.2699,219853.7
2026-04-16 22:00:00,0.2699,0.271,0.2699,0.2706,576806.5
2026-04-16 22:05:00,0.2707,0.2711,0.2704,0.2706,216088.2
2026-04-16 22:10:00,0.2706,0.2709,0.27,0.27,263430.8
2026-04-16 22:15:00,0.27,0.2701,0.2692,0.2694,299252.7
2026-04-16 22:20:00,0.2695,0.2695,0.2692,0.2694,70671.0
2026-04-16 22:25:00,0.2694,0.2702,0.2694,0.2698,144811.3
2026-04-16 22:30:00,0.2698,0.2701,0.2695,0.2698,245608.3
2026-04-16 22:35:00,0.2698,0.2699,0.2696,0.2699,136579.2
2026-04-16 22:40:00,0.2698,0.2703,0.2698,0.2701,287652.4
2026-04-16 22:45:00,0.27,0.2704,0.2699,0.2703,77388.0
2026-04-16 22:50:00,0.2704,0.2705,0.27,0.2701,104408.1
2026-04-16 22:55:00,0.2701,0.2702,0.2695,0.2696,79590.9
2026-04-16 23:00:00,0.2695,0.2698,0.2692,0.2698,191893.7
2026-04-16 23:05:00,0.2698,0.27,0.2695,0.2697,199087.1
2026-04-16 23:10:00,0.2697,0.2698,0.2696,0.2698,83406.6
2026-04-16 23:15:00,0.2697,0.2698,0.2693,0.2696,125768.9
2026-04-16 23:20:00,0.2697,0.2706,0.2696,0.2704,162814.7
2026-04-16 23:25:00,0.2704,0.2704,0.27,0.2701,110243.1
2026-04-16 23:30:00,0.27,0.2703,0.2697,0.27,222443.2
2026-04-16 23:35:00,0.2699,0.2708,0.2697,0.2703,246161.2
2026-04-16 23:40:00,0.2703,0.2704,0.2697,0.27,168786.5
2026-04-16 23:45:00,0.2701,0.2701,0.2693,0.2696,163803.1
2026-04-16 23:50:00,0.2695,0.2698,0.2693,0.2694,125760.1
2026-04-16 23:55:00,0.2694,0.2698,0.2692,0.2696,233309.5
2026-04-17 00:00:00,0.2695,0.2698,0.2692,0.2693,769429.6
2026-04-17 00:05:00,0.2693,0.2693,0.2681,0.2686,641916.4
2026-04-17 00:10:00,0.2686,0.2689,0.268,0.2683,287225.1
2026-04-17 00:15:00,0.2683,0.2685,0.2681,0.2682,259929.0
2026-04-17 00:20:00,0.2681,0.2685,0.2674,0.2676,1358148.7
2026-04-17 00:25:00,0.2676,0.2681,0.2673,0.2674,244409.8
2026-04-17 00:30:00,0.2675,0.268,0.2675,0.2678,774074.9
2026-04-17 00:35:00,0.2677,0.2679,0.2676,0.2679,191032.9
2026-04-17 00:40:00,0.2679,0.2685,0.2677,0.2683,177001.6
2026-04-17 00:45:00,0.2682,0.2686,0.268,0.2685,256072.4
2026-04-17 00:50:00,0.2685,0.2687,0.2682,0.2686,116962.5
2026-04-17 00:55:00,0.2685,0.2688,0.2683,0.2686,257388.9
2026-04-17 01:00:00,0.2685,0.2688,0.2683,0.2683,223326.7
2026-04-17 01:05:00,0.2683,0.2693,0.2682,0.269,245767.4
2026-04-17 01:10:00,0.2689,0.2691,0.2685,0.2688,326435.6
2026-04-17 01:15:00,0.2687,0.2691,0.2681,0.2683,200430.6
2026-04-17 01:20:00,0.2683,0.2683,0.2665,0.2668,1123698.9
2026-04-17 01:25:00,0.2667,0.2676,0.2667,0.2674,268036.0
2026-04-17 01:30:00,0.2675,0.2681,0.2674,0.268,293334.0
2026-04-17 01:35:00,0.2679,0.2683,0.2677,0.2677,278622.5
2026-04-17 01:40:00,0.2678,0.2678,0.2659,0.2668,778656.8
2026-04-17 01:45:00,0.2667,0.2669,0.2662,0.2663,309255.0
2026-04-17 01:50:00,0.2662,0.2666,0.2658,0.2661,1278065.4
2026-04-17 01:55:00,0.2661,0.2672,0.2661,0.2665,499455.5
